date,3Y,5Y,7Y,10Y,15Y,Spread_10Y_1Y,Spread_10Y_2Y,Curve_Slope
2023-12-18,1.797,1.928,2.056,2.242,2.538,0.58,0.512,Bình thường (Normal)
2023-12-19,1.773,1.921,2.063,2.265,2.571,0.647,0.569,Bình thường (Normal)
2023-12-20,1.728,1.89,2.065,2.312,2.634,0.701,0.651,Bình thường (Normal)
2023-12-21,1.772,1.905,2.034,2.218,2.506,0.583,0.514,Bình thường (Normal)
2023-12-22,1.762,1.902,2.037,2.232,2.537,0.614,0.541,Bình thường (Normal)
2023-12-25,1.698,1.834,1.984,2.215,2.565,0.62,0.574,Bình thường (Normal)
2023-12-26,1.672,1.807,1.961,2.196,2.552,0.615,0.577,Bình thường (Normal)
2023-12-27,1.753,1.88,2.004,2.188,2.486,0.563,0.499,Bình thường (Normal)
2023-12-28,1.75,1.887,2.018,2.205,2.489,0.597,0.525,Bình thường (Normal)
2023-12-29,1.761,1.899,2.032,2.224,2.525,0.606,0.534,Bình thường (Normal)
2024-01-01,1.761,1.899,2.032,2.224,2.525,0.606,0.534,Bình thường (Normal)
2024-01-02,1.771,1.89,2.008,2.187,2.484,0.535,0.475,Bình thường (Normal)
2024-01-03,1.767,1.884,2.001,2.177,2.471,0.527,0.468,Bình thường (Normal)
2024-01-04,1.794,1.922,2.046,2.226,2.508,0.563,0.497,Bình thường (Normal)
2024-01-05,1.799,1.932,2.061,2.248,2.542,0.586,0.517,Bình thường (Normal)
2024-01-08,1.757,1.905,2.045,2.244,2.54,0.642,0.564,Bình thường (Normal)
2024-01-09,1.706,1.858,2.003,2.208,2.52,0.661,0.58,Bình thường (Normal)
2024-01-10,1.682,1.827,1.968,2.17,2.483,0.638,0.562,Bình thường (Normal)
2024-01-11,1.697,1.8,1.937,2.17,2.552,0.52,0.505,Bình thường (Normal)
2024-01-12,1.725,1.81,1.904,2.061,2.369,0.412,0.375,Bình thường (Normal)
2024-01-15,1.705,1.797,1.929,2.159,2.539,0.476,0.476,Bình thường (Normal)
2024-01-16,1.769,1.887,2.006,2.187,2.493,0.536,0.477,Bình thường (Normal)
2024-01-17,1.704,1.837,1.969,2.167,2.492,0.596,0.529,Bình thường (Normal)
2024-01-18,1.635,1.761,1.915,2.161,2.532,0.598,0.57,Bình thường (Normal)
2024-01-19,1.65,1.792,1.931,2.135,2.462,0.63,0.557,Bình thường (Normal)
2024-01-22,1.616,1.779,1.934,2.153,2.48,0.708,0.621,Bình thường (Normal)
2024-01-23,1.467,1.666,1.883,2.162,2.475,0.773,0.759,Bình thường (Normal)
2024-01-24,1.592,1.774,1.946,2.187,2.545,0.785,0.689,Bình thường (Normal)
2024-01-25,1.557,1.746,1.925,2.172,2.53,0.815,0.714,Dốc lên (Steep Normal)
2024-01-26,1.564,1.782,1.981,2.244,2.589,0.917,0.796,Dốc lên (Steep Normal)
2024-01-29,1.546,1.762,1.96,2.225,2.579,0.914,0.794,Dốc lên (Steep Normal)
2024-01-30,1.457,1.718,1.992,2.331,2.68,0.991,0.964,Dốc lên (Steep Normal)
2024-01-31,1.441,1.732,2.027,2.373,2.703,1.057,1.033,Dốc lên (Steep Normal)
2024-02-01,1.529,1.732,1.92,2.177,2.54,0.866,0.755,Dốc lên (Steep Normal)
2024-02-02,1.54,1.748,1.941,2.202,2.565,0.885,0.771,Dốc lên (Steep Normal)
2024-02-05,1.384,1.64,1.924,2.287,2.675,0.982,0.98,Dốc lên (Steep Normal)
2024-02-06,1.479,1.716,1.931,2.216,2.594,0.998,0.865,Dốc lên (Steep Normal)
2024-02-07,1.474,1.717,1.934,2.213,2.57,1.01,0.871,Dốc lên (Steep Normal)
2024-02-08,1.474,1.717,1.934,2.213,2.57,1.01,0.871,Dốc lên (Steep Normal)
2024-02-09,1.474,1.717,1.934,2.213,2.57,1.01,0.871,Dốc lên (Steep Normal)
2024-02-12,1.474,1.717,1.934,2.213,2.57,1.01,0.871,Dốc lên (Steep Normal)
2024-02-15,1.487,1.743,1.963,2.236,2.575,1.046,0.892,Dốc lên (Steep Normal)
2024-02-16,1.369,1.591,1.852,2.233,2.714,0.975,0.939,Dốc lên (Steep Normal)
2024-02-19,1.393,1.609,1.866,2.229,2.669,0.917,0.902,Dốc lên (Steep Normal)
2024-02-20,1.492,1.7,1.898,2.176,2.579,0.9,0.791,Dốc lên (Steep Normal)
2024-02-21,1.497,1.682,1.86,2.112,2.49,0.809,0.711,Dốc lên (Steep Normal)
2024-02-22,1.51,1.742,1.955,2.238,2.619,0.978,0.85,Dốc lên (Steep Normal)
2024-02-23,1.493,1.715,1.921,2.2,2.588,0.947,0.825,Dốc lên (Steep Normal)
2024-02-26,1.49,1.716,1.924,2.202,2.58,0.955,0.831,Dốc lên (Steep Normal)
2024-02-27,1.541,1.726,1.903,2.15,2.52,0.804,0.705,Dốc lên (Steep Normal)
2024-02-28,1.331,1.591,1.889,2.279,2.694,1.014,1.021,Dốc lên (Steep Normal)
2024-02-29,1.487,1.696,1.892,2.161,2.551,0.897,0.784,Dốc lên (Steep Normal)
2024-03-01,1.508,1.719,1.916,2.187,2.577,0.902,0.788,Dốc lên (Steep Normal)
2024-03-04,1.527,1.744,1.945,2.218,2.6,0.924,0.805,Dốc lên (Steep Normal)
2024-03-05,1.363,1.618,1.913,2.317,2.768,1.053,1.034,Dốc lên (Steep Normal)
2024-03-06,1.559,1.76,1.95,2.211,2.586,0.867,0.758,Dốc lên (Steep Normal)
2024-03-07,1.54,1.75,1.948,2.218,2.602,0.902,0.789,Dốc lên (Steep Normal)
2024-03-08,1.548,1.771,1.975,2.244,2.606,0.942,0.816,Dốc lên (Steep Normal)
2024-03-11,1.568,1.801,2.018,2.311,2.717,0.994,0.866,Dốc lên (Steep Normal)
2024-03-12,1.497,1.708,1.961,2.36,2.925,0.999,0.943,Dốc lên (Steep Normal)
2024-03-13,1.559,1.78,2.002,2.325,2.8,0.98,0.874,Dốc lên (Steep Normal)
2024-03-14,1.594,1.829,2.056,2.374,2.817,1.02,0.899,Dốc lên (Steep Normal)
2024-03-15,1.622,1.85,2.058,2.334,2.701,0.959,0.833,Dốc lên (Steep Normal)
2024-03-18,1.569,1.743,1.948,2.286,2.833,0.846,0.788,Dốc lên (Steep Normal)
2024-03-19,1.661,1.896,2.112,2.401,2.79,0.994,0.864,Dốc lên (Steep Normal)
2024-03-20,1.547,1.849,2.152,2.49,2.765,1.081,1.05,Dốc lên (Steep Normal)
2024-03-21,1.517,1.758,2.042,2.432,2.876,1.0,0.988,Dốc lên (Steep Normal)
2024-03-22,1.689,1.889,2.076,2.334,2.704,0.858,0.75,Dốc lên (Steep Normal)
2024-03-25,1.576,1.819,2.091,2.452,2.856,0.972,0.954,Dốc lên (Steep Normal)
2024-03-26,1.705,1.924,2.163,2.504,2.92,0.962,0.891,Dốc lên (Steep Normal)
2024-03-27,1.697,1.889,2.07,2.322,2.692,0.826,0.724,Dốc lên (Steep Normal)
2024-03-28,1.748,1.953,2.143,2.404,2.771,0.874,0.763,Dốc lên (Steep Normal)
2024-03-29,1.668,1.919,2.172,2.481,2.808,0.929,0.903,Dốc lên (Steep Normal)
2024-04-01,1.745,1.981,2.242,2.586,2.963,0.937,0.917,Dốc lên (Steep Normal)
2024-04-02,1.761,2.002,2.275,2.622,2.97,0.907,0.924,Dốc lên (Steep Normal)
2024-04-03,1.829,2.085,2.371,2.723,3.049,0.949,0.964,Dốc lên (Steep Normal)
2024-04-04,2.117,2.281,2.434,2.644,2.942,0.701,0.613,Bình thường (Normal)
2024-04-05,2.149,2.281,2.431,2.676,3.088,0.635,0.584,Bình thường (Normal)
2024-04-08,2.104,2.256,2.461,2.783,3.164,0.717,0.716,Bình thường (Normal)
2024-04-09,2.063,2.24,2.459,2.767,3.105,0.747,0.75,Bình thường (Normal)
2024-04-10,2.18,2.323,2.456,2.64,2.905,0.611,0.534,Bình thường (Normal)
2024-04-11,2.155,2.305,2.446,2.637,2.907,0.643,0.561,Bình thường (Normal)
2024-04-12,2.149,2.293,2.43,2.624,2.914,0.627,0.55,Bình thường (Normal)
2024-04-15,2.181,2.322,2.455,2.636,2.892,0.606,0.529,Bình thường (Normal)
2024-04-16,2.256,2.395,2.524,2.703,2.958,0.594,0.519,Bình thường (Normal)
2024-04-17,2.086,2.289,2.514,2.788,3.052,0.722,0.751,Bình thường (Normal)
2024-04-18,2.086,2.289,2.514,2.788,3.052,0.722,0.751,Bình thường (Normal)
2024-04-19,2.127,2.343,2.58,2.873,3.165,0.79,0.806,Bình thường (Normal)
2024-04-22,2.134,2.303,2.523,2.836,3.185,0.714,0.737,Bình thường (Normal)
2024-04-23,2.148,2.354,2.569,2.832,3.111,0.733,0.746,Bình thường (Normal)
2024-04-24,2.297,2.418,2.533,2.694,2.932,0.525,0.46,Bình thường (Normal)
2024-04-25,2.321,2.443,2.56,2.726,2.975,0.534,0.469,Bình thường (Normal)
2024-04-26,2.292,2.402,2.51,2.668,2.919,0.489,0.432,Bình thường (Normal)
2024-04-29,2.292,2.402,2.51,2.668,2.919,0.489,0.432,Bình thường (Normal)
2024-04-30,2.292,2.402,2.51,2.668,2.919,0.489,0.432,Bình thường (Normal)
2024-05-01,2.292,2.402,2.51,2.668,2.919,0.489,0.432,Bình thường (Normal)
2024-05-02,2.317,2.46,2.589,2.76,2.989,0.599,0.519,Bình thường (Normal)
2024-05-03,2.287,2.422,2.549,2.721,2.963,0.579,0.505,Bình thường (Normal)
2024-05-06,2.286,2.446,2.593,2.787,3.042,0.675,0.586,Bình thường (Normal)
2024-05-07,2.263,2.39,2.511,2.681,2.932,0.552,0.484,Bình thường (Normal)
2024-05-08,2.154,2.293,2.47,2.723,3.022,0.592,0.602,Bình thường (Normal)
2024-05-09,2.261,2.384,2.502,2.667,2.914,0.536,0.47,Bình thường (Normal)
2024-05-10,2.264,2.386,2.505,2.677,2.945,0.539,0.476,Bình thường (Normal)
2024-05-13,2.269,2.397,2.519,2.693,2.955,0.558,0.491,Bình thường (Normal)
2024-05-14,2.26,2.399,2.531,2.714,2.981,0.602,0.527,Bình thường (Normal)
2024-05-15,2.274,2.408,2.535,2.713,2.977,0.58,0.508,Bình thường (Normal)
2024-05-16,2.266,2.41,2.544,2.725,2.98,0.613,0.535,Bình thường (Normal)
2024-05-17,2.242,2.366,2.492,2.679,2.966,0.555,0.497,Bình thường (Normal)
2024-05-20,2.287,2.414,2.534,2.702,2.949,0.549,0.481,Bình thường (Normal)
2024-05-21,2.278,2.403,2.545,2.755,3.037,0.562,0.527,Bình thường (Normal)
2024-05-22,2.334,2.457,2.572,2.73,2.958,0.528,0.461,Bình thường (Normal)
2024-05-23,2.318,2.466,2.622,2.836,3.093,0.627,0.58,Bình thường (Normal)
2024-05-24,2.301,2.467,2.616,2.809,3.053,0.691,0.597,Bình thường (Normal)
2024-05-27,2.331,2.495,2.644,2.841,3.097,0.689,0.598,Bình thường (Normal)
2024-05-28,2.291,2.44,2.592,2.809,3.1,0.649,0.587,Bình thường (Normal)
2024-05-29,2.363,2.515,2.654,2.84,3.088,0.642,0.558,Bình thường (Normal)
2024-05-30,2.384,2.545,2.68,2.842,3.031,0.648,0.549,Bình thường (Normal)
2024-05-31,2.362,2.53,2.677,2.864,3.091,0.692,0.594,Bình thường (Normal)
2024-06-03,2.331,2.488,2.633,2.825,3.081,0.665,0.578,Bình thường (Normal)
2024-06-04,2.218,2.389,2.573,2.823,3.114,0.723,0.675,Bình thường (Normal)
2024-06-05,2.284,2.461,2.619,2.82,3.068,0.734,0.632,Bình thường (Normal)
2024-06-06,2.29,2.467,2.628,2.837,3.102,0.741,0.642,Bình thường (Normal)
2024-06-07,2.278,2.43,2.569,2.755,3.003,0.641,0.557,Bình thường (Normal)
2024-06-10,2.297,2.422,2.541,2.709,2.958,0.544,0.478,Bình thường (Normal)
2024-06-11,2.288,2.443,2.585,2.775,3.035,0.653,0.568,Bình thường (Normal)
2024-06-12,2.305,2.453,2.59,2.773,3.023,0.627,0.546,Bình thường (Normal)
2024-06-13,2.237,2.403,2.572,2.788,3.03,0.661,0.619,Bình thường (Normal)
2024-06-14,2.239,2.383,2.518,2.702,2.962,0.617,0.539,Bình thường (Normal)
2024-06-17,2.261,2.414,2.557,2.755,3.038,0.657,0.574,Bình thường (Normal)
2024-06-18,2.196,2.383,2.587,2.852,3.127,0.749,0.721,Bình thường (Normal)
2024-06-19,2.276,2.427,2.565,2.748,2.993,0.637,0.553,Bình thường (Normal)
2024-06-20,2.288,2.449,2.595,2.785,3.028,0.673,0.583,Bình thường (Normal)
2024-06-21,2.215,2.371,2.541,2.784,3.095,0.681,0.633,Bình thường (Normal)
2024-06-24,2.194,2.35,2.528,2.783,3.094,0.677,0.645,Bình thường (Normal)
2024-06-25,2.218,2.378,2.527,2.729,3.01,0.684,0.596,Bình thường (Normal)
2024-06-26,2.197,2.363,2.516,2.724,3.014,0.705,0.615,Bình thường (Normal)
2024-06-27,2.135,2.346,2.56,2.82,3.077,0.789,0.761,Bình thường (Normal)
2024-06-28,2.276,2.45,2.602,2.793,3.026,0.714,0.612,Bình thường (Normal)
2024-07-01,2.258,2.398,2.53,2.714,2.982,0.605,0.53,Bình thường (Normal)
2024-07-02,2.228,2.384,2.546,2.775,3.07,0.678,0.617,Bình thường (Normal)
2024-07-03,2.246,2.387,2.529,2.738,3.043,0.627,0.561,Bình thường (Normal)
2024-07-04,2.243,2.411,2.564,2.766,3.028,0.707,0.613,Bình thường (Normal)
2024-07-05,2.247,2.405,2.549,2.742,3.001,0.665,0.578,Bình thường (Normal)
2024-07-08,2.187,2.318,2.471,2.721,3.113,0.632,0.588,Bình thường (Normal)
2024-07-09,2.216,2.358,2.498,2.699,2.997,0.624,0.553,Bình thường (Normal)
2024-07-10,2.175,2.31,2.465,2.716,3.113,0.647,0.598,Bình thường (Normal)
2024-07-11,2.227,2.398,2.555,2.764,3.041,0.723,0.628,Bình thường (Normal)
2024-07-12,2.226,2.389,2.538,2.738,3.006,0.687,0.598,Bình thường (Normal)
2024-07-15,2.226,2.385,2.532,2.728,2.993,0.673,0.586,Bình thường (Normal)
2024-07-16,2.214,2.379,2.532,2.737,3.016,0.703,0.611,Bình thường (Normal)
2024-07-17,2.231,2.395,2.546,2.748,3.019,0.694,0.603,Bình thường (Normal)
2024-07-18,2.225,2.386,2.534,2.735,3.009,0.681,0.594,Bình thường (Normal)
2024-07-19,2.106,2.279,2.477,2.752,3.069,0.723,0.703,Bình thường (Normal)
2024-07-22,2.233,2.388,2.53,2.723,2.985,0.656,0.571,Bình thường (Normal)
2024-07-23,2.242,2.399,2.54,2.727,2.976,0.657,0.569,Bình thường (Normal)
2024-07-24,2.244,2.398,2.539,2.728,2.984,0.65,0.566,Bình thường (Normal)
2024-07-25,2.272,2.452,2.6,2.772,2.963,0.716,0.603,Bình thường (Normal)
2024-07-26,2.121,2.285,2.482,2.767,3.107,0.715,0.698,Bình thường (Normal)
2024-07-29,2.037,2.205,2.422,2.745,3.134,0.749,0.751,Bình thường (Normal)
2024-07-30,2.134,2.299,2.484,2.749,3.084,0.724,0.68,Bình thường (Normal)
2024-07-31,2.197,2.347,2.488,2.682,2.962,0.645,0.564,Bình thường (Normal)
2024-08-01,2.188,2.35,2.501,2.706,2.99,0.693,0.604,Bình thường (Normal)
2024-08-02,2.138,2.292,2.47,2.738,3.094,0.694,0.657,Bình thường (Normal)
2024-08-05,2.209,2.36,2.501,2.695,2.969,0.648,0.566,Bình thường (Normal)
2024-08-06,2.148,2.287,2.456,2.718,3.08,0.645,0.618,Bình thường (Normal)
2024-08-07,2.252,2.399,2.536,2.723,2.983,0.628,0.548,Bình thường (Normal)
2024-08-08,2.246,2.378,2.503,2.678,2.938,0.571,0.501,Bình thường (Normal)
2024-08-09,2.16,2.29,2.448,2.69,3.019,0.599,0.575,Bình thường (Normal)
2024-08-12,2.211,2.347,2.476,2.655,2.918,0.588,0.515,Bình thường (Normal)
2024-08-13,2.232,2.373,2.503,2.683,2.939,0.601,0.524,Bình thường (Normal)
2024-08-14,2.205,2.338,2.49,2.708,2.992,0.577,0.551,Bình thường (Normal)
2024-08-15,2.246,2.38,2.506,2.681,2.938,0.575,0.504,Bình thường (Normal)
2024-08-16,2.219,2.354,2.497,2.709,3.007,0.601,0.55,Bình thường (Normal)
2024-08-19,2.266,2.408,2.54,2.72,2.972,0.605,0.528,Bình thường (Normal)
2024-08-20,2.242,2.379,2.508,2.686,2.944,0.588,0.515,Bình thường (Normal)
2024-08-21,2.231,2.369,2.499,2.682,2.952,0.595,0.522,Bình thường (Normal)
2024-08-22,2.208,2.354,2.513,2.745,3.051,0.644,0.597,Bình thường (Normal)
2024-08-23,2.255,2.396,2.528,2.709,2.967,0.604,0.528,Bình thường (Normal)
2024-08-26,2.245,2.4,2.542,2.734,2.994,0.657,0.571,Bình thường (Normal)
2024-08-27,2.211,2.36,2.514,2.735,3.033,0.653,0.592,Bình thường (Normal)
2024-08-28,2.211,2.346,2.486,2.689,2.977,0.6,0.541,Bình thường (Normal)
2024-08-29,2.147,2.27,2.422,2.662,3.003,0.581,0.557,Bình thường (Normal)
2024-08-30,2.194,2.331,2.46,2.64,2.903,0.59,0.517,Bình thường (Normal)
2024-09-02,2.194,2.331,2.46,2.64,2.903,0.59,0.517,Bình thường (Normal)
2024-09-03,2.194,2.331,2.46,2.64,2.903,0.59,0.517,Bình thường (Normal)
2024-09-04,2.183,2.321,2.453,2.635,2.902,0.599,0.525,Bình thường (Normal)
2024-09-05,2.186,2.319,2.446,2.624,2.888,0.578,0.507,Bình thường (Normal)
2024-09-06,2.174,2.314,2.445,2.627,2.892,0.601,0.526,Bình thường (Normal)
2024-09-09,2.198,2.345,2.482,2.67,2.938,0.628,0.549,Bình thường (Normal)
2024-09-10,2.061,2.198,2.375,2.65,3.025,0.641,0.63,Bình thường (Normal)
2024-09-11,2.181,2.322,2.456,2.641,2.911,0.61,0.534,Bình thường (Normal)
2024-09-12,2.171,2.318,2.456,2.645,2.915,0.631,0.552,Bình thường (Normal)
2024-09-13,2.068,2.221,2.408,2.68,3.016,0.67,0.659,Bình thường (Normal)
2024-09-16,2.12,2.259,2.422,2.671,3.014,0.635,0.602,Bình thường (Normal)
2024-09-17,2.203,2.356,2.498,2.691,2.959,0.652,0.569,Bình thường (Normal)
2024-09-18,2.134,2.288,2.432,2.629,2.91,0.659,0.576,Bình thường (Normal)
2024-09-19,1.975,2.138,2.354,2.669,3.037,0.701,0.726,Bình thường (Normal)
2024-09-20,2.172,2.329,2.475,2.673,2.946,0.668,0.583,Bình thường (Normal)
2024-09-23,2.051,2.215,2.433,2.754,3.125,0.721,0.738,Bình thường (Normal)
2024-09-24,2.013,2.202,2.447,2.794,3.166,0.803,0.822,Dốc lên (Steep Normal)
2024-09-25,2.138,2.349,2.537,2.78,3.076,0.875,0.756,Dốc lên (Steep Normal)
2024-09-26,1.984,2.21,2.487,2.869,3.255,0.94,0.945,Dốc lên (Steep Normal)
2024-09-27,2.188,2.407,2.603,2.851,3.145,0.907,0.782,Dốc lên (Steep Normal)
2024-09-30,2.163,2.399,2.606,2.866,3.171,0.967,0.831,Dốc lên (Steep Normal)
2024-10-01,2.231,2.458,2.673,2.961,3.314,0.966,0.848,Dốc lên (Steep Normal)
2024-10-02,2.213,2.466,2.688,2.967,3.284,1.035,0.891,Dốc lên (Steep Normal)
2024-10-03,1.977,2.309,2.69,3.163,3.528,1.263,1.275,Dốc lên (Steep Normal)
2024-10-04,2.259,2.551,2.802,3.102,3.409,1.177,1.004,Dốc lên (Steep Normal)
2024-10-07,2.245,2.529,2.777,3.082,3.415,1.157,0.993,Dốc lên (Steep Normal)
2024-10-08,1.937,2.297,2.72,3.239,3.634,1.335,1.385,Dốc lên (Steep Normal)
2024-10-09,1.9,2.314,2.799,3.391,3.813,1.541,1.59,Dốc lên (Steep Normal)
2024-10-10,1.975,2.399,2.891,3.485,3.89,1.564,1.611,Dốc lên (Steep Normal)
2024-10-11,2.404,2.807,3.147,3.541,3.888,1.603,1.363,Dốc lên (Steep Normal)
2024-10-14,1.966,2.45,3.003,3.637,4.001,1.703,1.781,Dốc lên (Steep Normal)
2024-10-15,1.911,2.473,3.103,3.808,4.185,1.937,2.027,Dốc lên (Steep Normal)
2024-10-16,1.875,2.448,3.088,3.8,4.174,1.963,2.057,Dốc lên (Steep Normal)
2024-10-17,2.363,2.882,3.312,3.796,4.188,2.041,1.726,Dốc lên (Steep Normal)
2024-10-18,1.986,2.61,3.275,3.991,4.334,2.126,2.174,Dốc lên (Steep Normal)
2024-10-21,2.361,2.917,3.385,3.925,4.39,2.205,1.874,Dốc lên (Steep Normal)
2024-10-22,2.051,2.206,2.384,2.64,2.962,0.674,0.645,Bình thường (Normal)
2024-10-23,2.131,2.309,2.469,2.678,2.947,0.742,0.642,Bình thường (Normal)
2024-10-24,2.029,2.211,2.411,2.683,2.994,0.75,0.718,Bình thường (Normal)
2024-10-25,2.069,2.241,2.398,2.606,2.888,0.725,0.629,Bình thường (Normal)
2024-10-28,2.092,2.253,2.403,2.607,2.895,0.687,0.6,Bình thường (Normal)
2024-10-29,2.08,2.256,2.416,2.626,2.904,0.74,0.641,Bình thường (Normal)
2024-10-30,2.072,2.244,2.402,2.616,2.909,0.728,0.634,Bình thường (Normal)
2024-10-31,2.074,2.255,2.421,2.639,2.928,0.763,0.662,Bình thường (Normal)
2024-11-01,1.897,2.074,2.302,2.634,3.021,0.767,0.779,Bình thường (Normal)
2024-11-04,1.878,2.051,2.275,2.604,2.994,0.753,0.766,Bình thường (Normal)
2024-11-05,2.02,2.193,2.353,2.571,2.874,0.736,0.642,Bình thường (Normal)
2024-11-06,2.05,2.241,2.413,2.638,2.926,0.796,0.69,Bình thường (Normal)
2024-11-07,2.048,2.233,2.401,2.62,2.905,0.776,0.672,Bình thường (Normal)
2024-11-08,2.112,2.274,2.423,2.626,2.906,0.687,0.599,Bình thường (Normal)
2024-11-11,1.945,2.131,2.361,2.68,3.032,0.772,0.782,Bình thường (Normal)
2024-11-12,1.909,2.112,2.36,2.691,3.036,0.81,0.83,Dốc lên (Steep Normal)
2024-11-13,1.912,2.099,2.335,2.67,3.043,0.785,0.801,Bình thường (Normal)
2024-11-14,2.078,2.242,2.401,2.626,2.948,0.714,0.631,Bình thường (Normal)
2024-11-15,2.124,2.275,2.416,2.611,2.892,0.646,0.565,Bình thường (Normal)
2024-11-18,2.12,2.266,2.408,2.612,2.912,0.641,0.566,Bình thường (Normal)
2024-11-19,2.01,2.19,2.401,2.698,3.034,0.759,0.744,Bình thường (Normal)
2024-11-20,1.996,2.164,2.372,2.674,3.033,0.733,0.726,Bình thường (Normal)
2024-11-21,2.118,2.283,2.436,2.641,2.921,0.702,0.611,Bình thường (Normal)
2024-11-22,2.046,2.169,2.323,2.584,3.008,0.616,0.584,Bình thường (Normal)
2024-11-25,2.093,2.246,2.402,2.635,2.98,0.686,0.615,Bình thường (Normal)
2024-11-26,2.113,2.284,2.44,2.651,2.935,0.721,0.628,Bình thường (Normal)
2024-11-27,2.107,2.267,2.416,2.619,2.903,0.684,0.597,Bình thường (Normal)
2024-11-28,2.069,2.226,2.373,2.576,2.868,0.675,0.59,Bình thường (Normal)
2024-11-29,2.028,2.209,2.429,2.743,3.065,0.793,0.772,Bình thường (Normal)
2024-12-02,1.941,2.112,2.334,2.657,3.04,0.744,0.756,Bình thường (Normal)
2024-12-03,1.932,2.123,2.376,2.748,3.12,0.854,0.861,Dốc lên (Steep Normal)
2024-12-04,2.051,2.199,2.342,2.549,2.867,0.638,0.571,Bình thường (Normal)
2024-12-05,2.098,2.298,2.478,2.711,3.003,0.833,0.721,Dốc lên (Steep Normal)
2024-12-06,2.135,2.321,2.49,2.713,3.006,0.779,0.677,Bình thường (Normal)
2024-12-09,2.145,2.329,2.496,2.715,3.0,0.772,0.669,Bình thường (Normal)
2024-12-10,2.135,2.279,2.416,2.609,2.899,0.624,0.548,Bình thường (Normal)
2024-12-11,2.138,2.31,2.466,2.672,2.949,0.723,0.626,Bình thường (Normal)
2024-12-12,2.153,2.333,2.494,2.704,2.974,0.75,0.648,Bình thường (Normal)
2024-12-13,2.118,2.307,2.477,2.7,2.987,0.788,0.683,Bình thường (Normal)
2024-12-16,2.146,2.33,2.494,2.704,2.973,0.757,0.657,Bình thường (Normal)
2024-12-17,2.171,2.317,2.456,2.649,2.931,0.633,0.555,Bình thường (Normal)
2024-12-18,2.146,2.359,2.545,2.778,3.049,0.872,0.749,Dốc lên (Steep Normal)
2024-12-19,2.115,2.311,2.484,2.707,2.989,0.803,0.697,Dốc lên (Steep Normal)
2024-12-20,2.177,2.371,2.546,2.77,3.049,0.81,0.699,Dốc lên (Steep Normal)
2024-12-23,2.174,2.399,2.598,2.824,3.057,0.843,0.758,Dốc lên (Steep Normal)
2024-12-24,2.145,2.352,2.57,2.854,3.146,0.842,0.79,Dốc lên (Steep Normal)
2024-12-25,2.247,2.449,2.626,2.85,3.11,0.828,0.712,Dốc lên (Steep Normal)
2024-12-26,2.251,2.436,2.602,2.813,3.072,0.768,0.662,Bình thường (Normal)
2024-12-27,2.256,2.486,2.686,2.93,3.188,0.936,0.801,Dốc lên (Steep Normal)
2024-12-30,2.271,2.452,2.614,2.824,3.086,0.751,0.65,Bình thường (Normal)
2024-12-31,2.273,2.458,2.624,2.837,3.098,0.768,0.664,Bình thường (Normal)
2025-01-01,2.273,2.458,2.624,2.837,3.098,0.768,0.664,Bình thường (Normal)
2025-01-02,2.292,2.477,2.641,2.849,3.097,0.764,0.658,Bình thường (Normal)
2025-01-03,2.268,2.427,2.573,2.768,3.026,0.673,0.585,Bình thường (Normal)
2025-01-06,2.268,2.446,2.601,2.795,3.027,0.729,0.625,Bình thường (Normal)
2025-01-07,2.222,2.431,2.64,2.897,3.147,0.828,0.764,Dốc lên (Steep Normal)
2025-01-08,2.246,2.431,2.597,2.807,3.064,0.767,0.661,Bình thường (Normal)
2025-01-09,2.265,2.457,2.627,2.841,3.098,0.792,0.681,Bình thường (Normal)
2025-01-10,2.265,2.447,2.611,2.823,3.088,0.759,0.656,Bình thường (Normal)
2025-01-13,2.273,2.461,2.627,2.834,3.077,0.774,0.665,Bình thường (Normal)
2025-01-14,2.27,2.437,2.591,2.798,3.078,0.709,0.617,Bình thường (Normal)
2025-01-15,2.218,2.435,2.659,2.946,3.237,0.877,0.816,Dốc lên (Steep Normal)
2025-01-16,2.278,2.478,2.657,2.888,3.172,0.83,0.718,Dốc lên (Steep Normal)
2025-01-17,2.26,2.443,2.621,2.854,3.125,0.757,0.68,Bình thường (Normal)
2025-01-20,2.31,2.514,2.69,2.907,3.152,0.83,0.71,Dốc lên (Steep Normal)
2025-01-21,2.234,2.448,2.661,2.931,3.214,0.861,0.79,Dốc lên (Steep Normal)
2025-01-22,2.288,2.505,2.696,2.934,3.209,0.892,0.766,Dốc lên (Steep Normal)
2025-01-23,2.321,2.537,2.719,2.933,3.164,0.866,0.734,Dốc lên (Steep Normal)
2025-01-24,2.244,2.472,2.684,2.923,3.135,0.838,0.776,Dốc lên (Steep Normal)
2025-01-27,2.244,2.472,2.684,2.923,3.135,0.838,0.776,Dốc lên (Steep Normal)
2025-01-28,2.244,2.472,2.684,2.923,3.135,0.838,0.776,Dốc lên (Steep Normal)
2025-01-29,2.244,2.472,2.684,2.923,3.135,0.838,0.776,Dốc lên (Steep Normal)
2025-02-03,2.24,2.489,2.741,3.043,3.314,0.952,0.899,Dốc lên (Steep Normal)
2025-02-04,2.321,2.547,2.743,2.986,3.259,0.92,0.789,Dốc lên (Steep Normal)
2025-02-05,2.327,2.541,2.725,2.95,3.193,0.869,0.742,Dốc lên (Steep Normal)
2025-02-06,2.31,2.506,2.683,2.912,3.199,0.818,0.708,Dốc lên (Steep Normal)
