date,3M,6M,9M,1Y,2Y,3Y,5Y,7Y,10Y,15Y,20Y,Spread_10Y_1Y,Spread_10Y_2Y,Curve_Slope
2024-12-10,1.927,1.946,1.965,1.985,2.061,2.135,2.279,2.416,2.609,2.899,3.149,0.624,0.548,Bình thường (Normal)
2024-12-11,1.874,1.899,1.924,1.949,2.046,2.138,2.31,2.466,2.672,2.949,3.153,0.723,0.626,Bình thường (Normal)
2024-12-12,1.874,1.901,1.927,1.954,2.056,2.153,2.333,2.494,2.704,2.974,3.157,0.75,0.648,Bình thường (Normal)
2024-12-13,1.83,1.857,1.885,1.912,2.017,2.118,2.307,2.477,2.7,2.987,3.174,0.788,0.683,Bình thường (Normal)
2024-12-16,1.912,1.907,1.924,1.947,2.047,2.146,2.33,2.494,2.704,2.973,3.163,0.757,0.657,Bình thường (Normal)
2024-12-17,1.956,1.976,1.996,2.016,2.094,2.171,2.317,2.456,2.649,2.931,3.163,0.633,0.555,Bình thường (Normal)
2024-12-18,1.809,1.841,1.874,1.906,2.029,2.146,2.359,2.545,2.778,3.049,3.185,0.872,0.749,Dốc lên (Steep Normal)
2024-12-19,1.866,1.862,1.88,1.904,2.01,2.115,2.311,2.484,2.707,2.989,3.18,0.803,0.697,Dốc lên (Steep Normal)
2024-12-20,1.874,1.903,1.932,1.96,2.071,2.177,2.371,2.546,2.77,3.049,3.219,0.81,0.699,Dốc lên (Steep Normal)
2024-12-23,1.956,1.957,1.966,1.981,2.066,2.174,2.399,2.598,2.824,3.057,3.187,0.843,0.758,Dốc lên (Steep Normal)
2024-12-24,2.002,2.002,2.006,2.012,2.064,2.145,2.352,2.57,2.854,3.146,3.243,0.842,0.79,Dốc lên (Steep Normal)
2024-12-25,1.932,1.962,1.993,2.022,2.138,2.247,2.449,2.626,2.85,3.11,3.236,0.828,0.712,Dốc lên (Steep Normal)
2024-12-26,1.962,1.99,2.018,2.045,2.151,2.251,2.436,2.602,2.813,3.072,3.222,0.768,0.662,Bình thường (Normal)
2024-12-27,1.888,1.924,1.959,1.994,2.129,2.256,2.486,2.686,2.93,3.188,3.268,0.936,0.801,Dốc lên (Steep Normal)
2024-12-30,1.994,2.02,2.047,2.073,2.174,2.271,2.452,2.614,2.824,3.086,3.239,0.751,0.65,Bình thường (Normal)
2024-12-31,1.988,2.015,2.042,2.069,2.173,2.273,2.458,2.624,2.837,3.098,3.243,0.768,0.664,Bình thường (Normal)
2025-01-01,1.988,2.015,2.042,2.069,2.173,2.273,2.458,2.624,2.837,3.098,3.243,0.768,0.664,Bình thường (Normal)
2025-01-02,2.002,2.03,2.057,2.085,2.191,2.292,2.477,2.641,2.849,3.097,3.229,0.764,0.658,Bình thường (Normal)
2025-01-03,2.026,2.049,2.072,2.095,2.183,2.268,2.427,2.573,2.768,3.026,3.203,0.673,0.585,Bình thường (Normal)
2025-01-06,1.983,2.011,2.039,2.066,2.17,2.268,2.446,2.601,2.795,3.027,3.167,0.729,0.625,Bình thường (Normal)
2025-01-07,2.047,2.051,2.058,2.069,2.133,2.222,2.431,2.64,2.897,3.147,3.233,0.828,0.764,Dốc lên (Steep Normal)
2025-01-08,1.958,1.986,2.013,2.04,2.146,2.246,2.431,2.597,2.807,3.064,3.209,0.767,0.661,Bình thường (Normal)
2025-01-09,1.961,1.991,2.02,2.049,2.16,2.265,2.457,2.627,2.841,3.098,3.244,0.792,0.681,Bình thường (Normal)
2025-01-10,1.984,2.011,2.037,2.064,2.167,2.265,2.447,2.611,2.823,3.088,3.245,0.759,0.656,Bình thường (Normal)
2025-01-13,1.974,2.003,2.031,2.06,2.169,2.273,2.461,2.627,2.834,3.077,3.207,0.774,0.665,Bình thường (Normal)
2025-01-14,2.018,2.042,2.066,2.089,2.181,2.27,2.437,2.591,2.798,3.078,3.28,0.709,0.617,Bình thường (Normal)
2025-01-15,2.05,2.053,2.059,2.069,2.13,2.218,2.435,2.659,2.946,3.237,3.334,0.877,0.816,Dốc lên (Steep Normal)
2025-01-16,1.969,1.999,2.029,2.058,2.17,2.278,2.478,2.657,2.888,3.172,3.331,0.83,0.718,Dốc lên (Steep Normal)
2025-01-17,2.048,2.063,2.08,2.097,2.174,2.26,2.443,2.621,2.854,3.125,3.266,0.757,0.68,Bình thường (Normal)
2025-01-20,1.982,2.014,2.045,2.077,2.197,2.31,2.514,2.69,2.907,3.152,3.274,0.83,0.71,Dốc lên (Steep Normal)
2025-01-21,2.04,2.047,2.058,2.07,2.141,2.234,2.448,2.661,2.931,3.214,3.331,0.861,0.79,Dốc lên (Steep Normal)
2025-01-22,1.943,1.976,2.009,2.042,2.168,2.288,2.505,2.696,2.934,3.209,3.344,0.892,0.766,Dốc lên (Steep Normal)
2025-01-23,1.961,1.997,2.032,2.067,2.199,2.321,2.537,2.719,2.933,3.164,3.283,0.866,0.734,Dốc lên (Steep Normal)
2025-01-24,2.08,2.077,2.079,2.085,2.147,2.244,2.472,2.684,2.923,3.135,3.216,0.838,0.776,Dốc lên (Steep Normal)
2025-01-27,2.08,2.077,2.079,2.085,2.147,2.244,2.472,2.684,2.923,3.135,3.216,0.838,0.776,Dốc lên (Steep Normal)
2025-01-28,2.08,2.077,2.079,2.085,2.147,2.244,2.472,2.684,2.923,3.135,3.216,0.838,0.776,Dốc lên (Steep Normal)
2025-01-29,2.08,2.077,2.079,2.085,2.147,2.244,2.472,2.684,2.923,3.135,3.216,0.838,0.776,Dốc lên (Steep Normal)
2025-02-03,2.096,2.089,2.087,2.091,2.144,2.24,2.489,2.741,3.043,3.314,3.386,0.952,0.899,Dốc lên (Steep Normal)
2025-02-04,1.963,1.998,2.032,2.066,2.197,2.321,2.547,2.743,2.986,3.259,3.38,0.92,0.789,Dốc lên (Steep Normal)
2025-02-05,1.981,2.015,2.048,2.081,2.208,2.327,2.541,2.725,2.95,3.193,3.293,0.869,0.742,Dốc lên (Steep Normal)
2025-02-06,2.008,2.037,2.066,2.094,2.204,2.31,2.506,2.683,2.912,3.199,3.369,0.818,0.708,Dốc lên (Steep Normal)
2025-02-07,2.022,2.05,2.078,2.105,2.21,2.31,2.495,2.66,2.873,3.139,3.306,0.768,0.663,Bình thường (Normal)
2025-02-10,1.973,2.012,2.051,2.088,2.23,2.36,2.585,2.768,2.976,3.183,3.277,0.888,0.746,Dốc lên (Steep Normal)
2025-02-11,2.12,2.096,2.079,2.07,2.089,2.17,2.419,2.688,3.021,3.324,3.409,0.951,0.932,Dốc lên (Steep Normal)
2025-02-12,1.993,2.026,2.058,2.09,2.214,2.332,2.549,2.74,2.981,3.259,3.39,0.891,0.767,Dốc lên (Steep Normal)
2025-02-13,2.038,2.065,2.093,2.12,2.227,2.328,2.519,2.692,2.918,3.207,3.386,0.798,0.691,Bình thường (Normal)
2025-02-14,2.031,2.062,2.093,2.124,2.241,2.352,2.553,2.729,2.948,3.21,3.362,0.824,0.707,Dốc lên (Steep Normal)
2025-02-17,2.019,2.052,2.084,2.116,2.24,2.356,2.568,2.753,2.983,3.252,3.396,0.867,0.743,Dốc lên (Steep Normal)
2025-02-18,2.052,2.081,2.111,2.14,2.253,2.361,2.561,2.742,2.975,3.266,3.438,0.835,0.722,Dốc lên (Steep Normal)
2025-02-19,2.132,2.115,2.106,2.104,2.147,2.247,2.517,2.792,3.116,3.393,3.458,1.012,0.969,Dốc lên (Steep Normal)
2025-02-20,2.039,2.071,2.103,2.134,2.255,2.371,2.584,2.774,3.016,3.306,3.456,0.882,0.761,Dốc lên (Steep Normal)
2025-02-21,2.044,2.076,2.106,2.137,2.255,2.368,2.577,2.764,3.003,3.294,3.453,0.866,0.748,Dốc lên (Steep Normal)
2025-02-24,2.139,2.119,2.107,2.103,2.144,2.243,2.505,2.765,3.071,3.351,3.441,0.968,0.927,Dốc lên (Steep Normal)
2025-02-25,1.995,2.032,2.068,2.104,2.24,2.366,2.59,2.779,3.004,3.254,3.392,0.9,0.764,Dốc lên (Steep Normal)
2025-02-26,2.036,2.068,2.1,2.132,2.254,2.37,2.583,2.771,3.009,3.293,3.446,0.877,0.755,Dốc lên (Steep Normal)
2025-02-27,2.023,2.056,2.089,2.121,2.247,2.366,2.589,2.788,3.044,3.355,3.525,0.923,0.797,Dốc lên (Steep Normal)
2025-02-28,2.032,2.064,2.095,2.126,2.246,2.36,2.569,2.755,2.99,3.271,3.422,0.864,0.744,Dốc lên (Steep Normal)
2025-03-03,2.122,2.122,2.125,2.132,2.189,2.28,2.51,2.752,3.063,3.37,3.456,0.931,0.874,Dốc lên (Steep Normal)
2025-03-04,2.025,2.056,2.088,2.118,2.238,2.351,2.559,2.742,2.975,3.256,3.413,0.857,0.737,Dốc lên (Steep Normal)
2025-03-05,2.045,2.075,2.104,2.134,2.248,2.357,2.559,2.741,2.976,3.266,3.433,0.842,0.728,Dốc lên (Steep Normal)
2025-03-06,2.127,2.116,2.111,2.112,2.155,2.242,2.472,2.702,2.98,3.248,3.362,0.868,0.825,Dốc lên (Steep Normal)
2025-03-07,2.042,2.069,2.096,2.122,2.225,2.324,2.51,2.68,2.903,3.196,3.39,0.781,0.678,Bình thường (Normal)
2025-03-10,2.057,2.083,2.109,2.135,2.236,2.333,2.516,2.682,2.901,3.187,3.375,0.766,0.665,Bình thường (Normal)
2025-03-11,2.004,2.034,2.063,2.092,2.204,2.311,2.511,2.692,2.927,3.222,3.399,0.835,0.723,Dốc lên (Steep Normal)
2025-03-12,2.13,2.115,2.107,2.105,2.142,2.229,2.462,2.698,2.978,3.239,3.343,0.873,0.836,Dốc lên (Steep Normal)
2025-03-13,1.969,2.001,2.033,2.065,2.187,2.304,2.518,2.709,2.952,3.242,3.395,0.887,0.765,Dốc lên (Steep Normal)
2025-03-14,1.993,2.023,2.052,2.081,2.193,2.3,2.5,2.68,2.915,3.214,3.402,0.834,0.722,Dốc lên (Steep Normal)
2025-03-17,2.024,2.054,2.084,2.114,2.229,2.338,2.54,2.721,2.953,3.24,3.411,0.839,0.724,Dốc lên (Steep Normal)
2025-03-18,2.025,2.053,2.082,2.11,2.219,2.324,2.519,2.695,2.925,3.215,3.393,0.815,0.706,Dốc lên (Steep Normal)
2025-03-19,2.018,2.047,2.075,2.104,2.214,2.319,2.515,2.69,2.916,3.196,3.359,0.812,0.702,Dốc lên (Steep Normal)
2025-03-20,1.987,2.018,2.05,2.08,2.199,2.312,2.519,2.702,2.935,3.216,3.377,0.855,0.736,Dốc lên (Steep Normal)
2025-03-21,2.114,2.109,2.109,2.114,2.164,2.251,2.467,2.684,2.948,3.205,3.312,0.834,0.784,Dốc lên (Steep Normal)
2025-03-24,1.996,2.027,2.056,2.086,2.201,2.31,2.512,2.693,2.924,3.21,3.376,0.838,0.723,Dốc lên (Steep Normal)
2025-03-25,2.126,2.117,2.113,2.115,2.159,2.246,2.472,2.701,2.979,3.247,3.356,0.864,0.82,Dốc lên (Steep Normal)
2025-03-26,2.134,2.127,2.125,2.128,2.172,2.255,2.475,2.704,2.992,3.281,3.399,0.864,0.82,Dốc lên (Steep Normal)
2025-03-27,2.052,2.08,2.107,2.135,2.242,2.344,2.536,2.711,2.939,3.232,3.418,0.804,0.697,Dốc lên (Steep Normal)
2025-03-28,2.007,2.038,2.07,2.101,2.221,2.335,2.545,2.732,2.971,3.26,3.422,0.87,0.75,Dốc lên (Steep Normal)
2025-03-31,2.015,2.043,2.07,2.098,2.205,2.307,2.498,2.671,2.897,3.188,3.378,0.799,0.692,Bình thường (Normal)
2025-04-01,2.001,2.031,2.061,2.091,2.205,2.313,2.513,2.691,2.92,3.207,3.385,0.829,0.715,Dốc lên (Steep Normal)
2025-04-02,1.942,1.977,2.012,2.047,2.18,2.307,2.537,2.74,2.991,3.274,3.396,0.944,0.811,Dốc lên (Steep Normal)
2025-04-03,1.995,2.026,2.056,2.086,2.201,2.311,2.515,2.696,2.926,3.206,3.36,0.84,0.725,Dốc lên (Steep Normal)
2025-04-04,2.008,2.037,2.067,2.096,2.209,2.317,2.517,2.697,2.928,3.213,3.372,0.832,0.719,Dốc lên (Steep Normal)
2025-04-07,2.008,2.037,2.067,2.096,2.209,2.317,2.517,2.697,2.928,3.213,3.372,0.832,0.719,Dốc lên (Steep Normal)
2025-04-08,1.992,2.024,2.055,2.085,2.204,2.316,2.524,2.708,2.943,3.228,3.388,0.858,0.739,Dốc lên (Steep Normal)
2025-04-09,2.029,2.059,2.089,2.118,2.233,2.341,2.539,2.715,2.936,3.197,3.332,0.818,0.703,Dốc lên (Steep Normal)
2025-04-10,2.032,2.061,2.09,2.119,2.23,2.335,2.529,2.701,2.92,3.19,3.349,0.801,0.69,Dốc lên (Steep Normal)
2025-04-11,2.19,2.176,2.167,2.163,2.189,2.262,2.469,2.691,2.967,3.231,3.325,0.804,0.778,Dốc lên (Steep Normal)
2025-04-14,2.033,2.063,2.092,2.121,2.234,2.342,2.541,2.718,2.945,3.214,3.35,0.824,0.711,Dốc lên (Steep Normal)
2025-04-15,2.188,2.164,2.149,2.141,2.163,2.245,2.484,2.728,3.015,3.261,3.332,0.874,0.852,Dốc lên (Steep Normal)
2025-04-16,2.126,2.119,2.119,2.124,2.184,2.283,2.519,2.74,2.991,3.219,3.315,0.867,0.807,Dốc lên (Steep Normal)
2025-04-17,2.127,2.126,2.129,2.135,2.183,2.26,2.459,2.672,2.955,3.267,3.4,0.82,0.772,Dốc lên (Steep Normal)
2025-04-18,1.982,2.015,2.047,2.079,2.203,2.32,2.536,2.729,2.972,3.266,3.426,0.893,0.769,Dốc lên (Steep Normal)
2025-04-21,2.0,2.033,2.065,2.096,2.217,2.329,2.532,2.705,2.918,3.164,3.306,0.822,0.701,Dốc lên (Steep Normal)
2025-04-22,1.992,2.025,2.058,2.09,2.214,2.33,2.541,2.724,2.953,3.223,3.375,0.863,0.739,Dốc lên (Steep Normal)
2025-04-23,1.995,2.026,2.056,2.086,2.203,2.315,2.524,2.711,2.954,3.256,3.429,0.868,0.751,Dốc lên (Steep Normal)
2025-04-24,1.95,1.986,2.022,2.058,2.195,2.325,2.561,2.767,3.02,3.296,3.402,0.962,0.825,Dốc lên (Steep Normal)
2025-04-25,2.021,2.053,2.084,2.114,2.232,2.342,2.54,2.711,2.922,3.174,3.333,0.808,0.69,Dốc lên (Steep Normal)
2025-04-28,2.113,2.118,2.125,2.135,2.194,2.276,2.478,2.692,2.981,3.304,3.438,0.846,0.787,Dốc lên (Steep Normal)
2025-04-29,2.16,2.143,2.132,2.128,2.158,2.239,2.467,2.704,2.993,3.266,3.371,0.865,0.835,Dốc lên (Steep Normal)
2025-04-30,2.16,2.143,2.132,2.128,2.158,2.239,2.467,2.704,2.993,3.266,3.371,0.865,0.835,Dốc lên (Steep Normal)
2025-05-01,2.16,2.143,2.132,2.128,2.158,2.239,2.467,2.704,2.993,3.266,3.371,0.865,0.835,Dốc lên (Steep Normal)
2025-05-02,2.16,2.143,2.132,2.128,2.158,2.239,2.467,2.704,2.993,3.266,3.371,0.865,0.835,Dốc lên (Steep Normal)
2025-05-05,2.029,2.059,2.088,2.117,2.23,2.336,2.532,2.707,2.931,3.21,3.382,0.814,0.701,Dốc lên (Steep Normal)
2025-05-06,2.003,2.034,2.064,2.095,2.212,2.324,2.531,2.716,2.953,3.243,3.41,0.858,0.741,Dốc lên (Steep Normal)
2025-05-07,1.997,2.032,2.067,2.101,2.231,2.352,2.567,2.75,2.968,3.209,3.332,0.867,0.737,Dốc lên (Steep Normal)
2025-05-08,2.018,2.051,2.083,2.114,2.235,2.351,2.562,2.747,2.981,3.252,3.385,0.867,0.746,Dốc lên (Steep Normal)
2025-05-09,2.032,2.062,2.091,2.12,2.232,2.338,2.534,2.709,2.932,3.205,3.364,0.812,0.7,Dốc lên (Steep Normal)
2025-05-12,2.033,2.063,2.093,2.122,2.235,2.343,2.544,2.725,2.957,3.245,3.412,0.835,0.722,Dốc lên (Steep Normal)
2025-05-13,2.175,2.154,2.141,2.135,2.166,2.255,2.501,2.747,3.033,3.286,3.377,0.898,0.867,Dốc lên (Steep Normal)
2025-05-14,2.017,2.049,2.08,2.111,2.23,2.344,2.553,2.738,2.973,3.255,3.41,0.862,0.743,Dốc lên (Steep Normal)
2025-05-15,2.066,2.095,2.124,2.152,2.261,2.365,2.556,2.727,2.947,3.218,3.378,0.795,0.686,Bình thường (Normal)
2025-05-16,2.103,2.131,2.159,2.187,2.295,2.398,2.589,2.76,2.979,3.248,3.396,0.792,0.684,Bình thường (Normal)
2025-05-19,2.103,2.131,2.16,2.187,2.295,2.399,2.59,2.761,2.98,3.246,3.389,0.793,0.685,Bình thường (Normal)
2025-05-20,2.109,2.138,2.166,2.193,2.301,2.403,2.592,2.762,2.979,3.248,3.406,0.786,0.678,Bình thường (Normal)
2025-05-21,2.14,2.165,2.19,2.214,2.31,2.402,2.574,2.729,2.934,3.198,3.371,0.72,0.624,Bình thường (Normal)
2025-05-22,2.13,2.156,2.182,2.208,2.308,2.403,2.581,2.742,2.95,3.212,3.37,0.742,0.642,Bình thường (Normal)
2025-05-23,2.218,2.21,2.207,2.209,2.253,2.334,2.543,2.753,3.008,3.256,3.363,0.799,0.755,Bình thường (Normal)
2025-05-26,2.261,2.276,2.29,2.305,2.362,2.42,2.535,2.65,2.821,3.105,3.386,0.516,0.459,Bình thường (Normal)
2025-05-27,2.021,2.058,2.094,2.129,2.268,2.398,2.635,2.841,3.093,3.362,3.448,0.964,0.825,Dốc lên (Steep Normal)
2025-05-28,2.124,2.151,2.179,2.206,2.311,2.411,2.597,2.763,2.979,3.247,3.409,0.773,0.668,Bình thường (Normal)
2025-05-29,2.215,2.209,2.208,2.211,2.258,2.34,2.549,2.759,3.013,3.264,3.374,0.802,0.755,Dốc lên (Steep Normal)
2025-05-30,2.138,2.162,2.186,2.21,2.305,2.398,2.58,2.753,2.987,3.294,3.469,0.777,0.682,Bình thường (Normal)
2025-06-02,2.312,2.285,2.265,2.252,2.249,2.305,2.503,2.731,3.027,3.318,3.42,0.775,0.778,Bình thường (Normal)
2025-06-03,2.021,2.058,2.093,2.129,2.265,2.394,2.63,2.836,3.091,3.37,3.472,0.962,0.826,Dốc lên (Steep Normal)
2025-06-04,2.093,2.123,2.152,2.181,2.294,2.402,2.601,2.779,3.007,3.288,3.45,0.826,0.713,Dốc lên (Steep Normal)
2025-06-05,2.273,2.249,2.234,2.225,2.246,2.325,2.56,2.805,3.097,3.356,3.437,0.872,0.851,Dốc lên (Steep Normal)
2025-06-06,2.088,2.12,2.153,2.184,2.307,2.422,2.632,2.817,3.047,3.315,3.455,0.863,0.74,Dốc lên (Steep Normal)
2025-06-09,2.206,2.23,2.253,2.276,2.367,2.455,2.622,2.776,2.985,3.272,3.483,0.709,0.618,Bình thường (Normal)
2025-06-10,2.124,2.153,2.181,2.209,2.319,2.424,2.617,2.79,3.01,3.276,3.415,0.801,0.691,Dốc lên (Steep Normal)
2025-06-11,2.109,2.14,2.17,2.199,2.314,2.423,2.624,2.801,3.026,3.295,3.44,0.827,0.712,Dốc lên (Steep Normal)
2025-06-12,2.309,2.287,2.271,2.263,2.281,2.358,2.584,2.82,3.1,3.343,3.411,0.837,0.819,Dốc lên (Steep Normal)
2025-06-13,2.182,2.209,2.235,2.262,2.364,2.462,2.645,2.809,3.022,3.288,3.441,0.76,0.658,Bình thường (Normal)
2025-06-16,2.18,2.207,2.234,2.261,2.365,2.464,2.648,2.813,3.024,3.28,3.418,0.763,0.659,Bình thường (Normal)
2025-06-17,2.171,2.199,2.227,2.255,2.362,2.464,2.652,2.82,3.033,3.292,3.435,0.778,0.671,Bình thường (Normal)
2025-06-18,2.219,2.245,2.27,2.296,2.395,2.49,2.667,2.827,3.035,3.297,3.456,0.739,0.64,Bình thường (Normal)
2025-06-19,2.321,2.323,2.327,2.334,2.381,2.451,2.628,2.816,3.067,3.342,3.454,0.733,0.686,Bình thường (Normal)
2025-06-20,2.223,2.25,2.278,2.304,2.409,2.509,2.693,2.858,3.069,3.324,3.461,0.765,0.66,Bình thường (Normal)
2025-06-23,2.21,2.239,2.267,2.295,2.404,2.508,2.701,2.873,3.094,3.362,3.506,0.799,0.69,Bình thường (Normal)
2025-06-24,2.31,2.312,2.316,2.323,2.376,2.455,2.656,2.868,3.145,3.43,3.518,0.822,0.769,Dốc lên (Steep Normal)
2025-06-25,2.206,2.238,2.27,2.301,2.421,2.533,2.736,2.912,3.127,3.368,3.479,0.826,0.706,Dốc lên (Steep Normal)
2025-06-26,2.351,2.352,2.356,2.363,2.414,2.491,2.684,2.884,3.137,3.39,3.471,0.774,0.723,Bình thường (Normal)
2025-06-27,2.278,2.304,2.329,2.355,2.453,2.548,2.723,2.88,3.085,3.347,3.514,0.73,0.632,Bình thường (Normal)
2025-06-30,2.397,2.412,2.427,2.442,2.502,2.561,2.679,2.796,2.971,3.258,3.539,0.529,0.469,Bình thường (Normal)
2025-07-01,2.29,2.316,2.341,2.366,2.465,2.559,2.735,2.896,3.105,3.373,3.542,0.739,0.64,Bình thường (Normal)
2025-07-02,2.28,2.307,2.334,2.36,2.462,2.559,2.74,2.904,3.117,3.387,3.554,0.757,0.655,Bình thường (Normal)
2025-07-03,2.345,2.369,2.393,2.417,2.509,2.597,2.76,2.909,3.103,3.353,3.516,0.686,0.594,Bình thường (Normal)
2025-07-04,2.385,2.406,2.427,2.448,2.534,2.62,2.788,2.945,3.151,3.401,3.533,0.703,0.617,Bình thường (Normal)
2025-07-07,2.443,2.456,2.471,2.486,2.552,2.624,2.78,2.936,3.148,3.408,3.538,0.662,0.596,Bình thường (Normal)
2025-07-08,2.378,2.396,2.415,2.434,2.516,2.603,2.779,2.947,3.165,3.414,3.53,0.731,0.649,Bình thường (Normal)
2025-07-09,2.349,2.375,2.401,2.426,2.526,2.621,2.797,2.954,3.157,3.405,3.544,0.731,0.631,Bình thường (Normal)
2025-07-10,2.324,2.353,2.381,2.41,2.518,2.619,2.803,2.963,3.159,3.387,3.509,0.749,0.641,Bình thường (Normal)
2025-07-11,2.339,2.37,2.399,2.428,2.539,2.64,2.819,2.969,3.145,3.34,3.453,0.717,0.606,Bình thường (Normal)
2025-07-14,2.374,2.399,2.424,2.448,2.544,2.635,2.805,2.957,3.152,3.393,3.53,0.704,0.608,Bình thường (Normal)
2025-07-15,2.442,2.467,2.492,2.517,2.613,2.703,2.869,3.015,3.199,3.423,3.554,0.682,0.586,Bình thường (Normal)
2025-07-16,2.509,2.528,2.548,2.568,2.644,2.718,2.857,2.986,3.158,3.391,3.556,0.59,0.514,Bình thường (Normal)
2025-07-17,2.352,2.38,2.408,2.436,2.544,2.646,2.832,2.996,3.203,3.448,3.578,0.767,0.659,Bình thường (Normal)
2025-07-18,2.419,2.424,2.432,2.442,2.503,2.587,2.787,2.989,3.241,3.485,3.552,0.799,0.738,Bình thường (Normal)
2025-07-21,2.344,2.372,2.398,2.425,2.528,2.627,2.809,2.971,3.177,3.422,3.544,0.752,0.649,Bình thường (Normal)
2025-07-22,2.342,2.371,2.399,2.427,2.534,2.636,2.824,2.99,3.201,3.447,3.568,0.774,0.667,Bình thường (Normal)
2025-07-23,2.465,2.467,2.473,2.48,2.533,2.611,2.803,3.002,3.257,3.511,3.584,0.777,0.724,Bình thường (Normal)
2025-07-24,2.459,2.466,2.474,2.486,2.547,2.627,2.812,2.997,3.231,3.468,3.553,0.745,0.684,Bình thường (Normal)
2025-07-25,2.418,2.445,2.473,2.499,2.602,2.698,2.871,3.019,3.201,3.413,3.539,0.702,0.599,Bình thường (Normal)
2025-07-28,2.522,2.523,2.528,2.534,2.582,2.653,2.831,3.016,3.257,3.502,3.577,0.723,0.675,Bình thường (Normal)
2025-07-29,2.479,2.503,2.526,2.549,2.639,2.724,2.884,3.027,3.213,3.446,3.586,0.664,0.574,Bình thường (Normal)
2025-07-30,2.45,2.475,2.499,2.523,2.618,2.707,2.875,3.025,3.219,3.459,3.596,0.696,0.601,Bình thường (Normal)
2025-07-31,2.493,2.517,2.541,2.565,2.658,2.746,2.909,3.055,3.241,3.466,3.587,0.676,0.583,Bình thường (Normal)
2025-08-01,2.442,2.471,2.499,2.527,2.635,2.738,2.926,3.09,3.296,3.528,3.628,0.769,0.661,Bình thường (Normal)
2025-08-04,2.442,2.47,2.498,2.526,2.632,2.734,2.92,3.086,3.295,3.542,3.667,0.769,0.663,Bình thường (Normal)
2025-08-05,2.456,2.475,2.495,2.517,2.609,2.709,2.912,3.1,3.327,3.547,3.613,0.81,0.718,Dốc lên (Steep Normal)
2025-08-06,2.418,2.448,2.477,2.506,2.618,2.723,2.915,3.081,3.288,3.527,3.65,0.782,0.67,Bình thường (Normal)
2025-08-07,2.425,2.453,2.481,2.508,2.615,2.716,2.902,3.067,3.275,3.52,3.64,0.767,0.66,Bình thường (Normal)
2025-08-08,2.45,2.478,2.505,2.531,2.634,2.73,2.906,3.06,3.253,3.478,3.6,0.722,0.619,Bình thường (Normal)
2025-08-11,2.501,2.526,2.551,2.576,2.673,2.765,2.936,3.089,3.284,3.522,3.653,0.708,0.611,Bình thường (Normal)
2025-08-12,2.51,2.536,2.561,2.585,2.681,2.772,2.94,3.089,3.277,3.503,3.622,0.692,0.596,Bình thường (Normal)
2025-08-13,2.503,2.531,2.558,2.584,2.687,2.783,2.958,3.11,3.298,3.513,3.623,0.714,0.611,Bình thường (Normal)
2025-08-14,2.619,2.606,2.599,2.596,2.629,2.705,2.913,3.124,3.373,3.59,3.648,0.777,0.744,Bình thường (Normal)
2025-08-15,2.614,2.566,2.569,2.585,2.676,2.772,2.949,3.102,3.289,3.501,3.618,0.704,0.613,Bình thường (Normal)
2025-08-18,2.485,2.515,2.545,2.574,2.686,2.79,2.975,3.131,3.316,3.512,3.595,0.742,0.63,Bình thường (Normal)
2025-08-19,2.597,2.598,2.602,2.608,2.659,2.737,2.933,3.137,3.396,3.642,3.695,0.788,0.737,Bình thường (Normal)
2025-08-20,2.535,2.559,2.583,2.607,2.7,2.79,2.959,3.114,3.316,3.564,3.687,0.709,0.616,Bình thường (Normal)
2025-08-21,2.539,2.565,2.591,2.616,2.715,2.809,2.983,3.137,3.332,3.563,3.679,0.716,0.617,Bình thường (Normal)
2025-08-22,2.665,2.654,2.648,2.646,2.673,2.738,2.924,3.121,3.368,3.602,3.678,0.722,0.695,Bình thường (Normal)
2025-08-25,2.656,2.608,2.611,2.627,2.718,2.815,2.995,3.152,3.347,3.577,3.712,0.72,0.629,Bình thường (Normal)
2025-08-26,2.691,2.681,2.676,2.674,2.702,2.768,2.957,3.163,3.425,3.671,3.725,0.751,0.723,Bình thường (Normal)
2025-08-27,2.727,2.65,2.645,2.659,2.754,2.857,3.048,3.211,3.405,3.614,3.713,0.746,0.651,Bình thường (Normal)
2025-08-28,2.743,2.677,2.676,2.692,2.787,2.89,3.079,3.242,3.436,3.652,3.763,0.744,0.649,Bình thường (Normal)
2025-08-29,2.674,2.7,2.726,2.752,2.853,2.948,3.125,3.281,3.48,3.714,3.828,0.728,0.627,Bình thường (Normal)
2025-09-01,2.674,2.7,2.726,2.752,2.853,2.948,3.125,3.281,3.48,3.714,3.828,0.728,0.627,Bình thường (Normal)
2025-09-02,2.674,2.7,2.726,2.752,2.853,2.948,3.125,3.281,3.48,3.714,3.828,0.728,0.627,Bình thường (Normal)
2025-09-03,2.807,2.765,2.737,2.72,2.738,2.838,3.11,3.356,3.594,3.733,3.733,0.874,0.856,Dốc lên (Steep Normal)
2025-09-04,2.704,2.729,2.753,2.777,2.871,2.961,3.128,3.277,3.469,3.704,3.835,0.692,0.598,Bình thường (Normal)
2025-09-05,2.66,2.692,2.722,2.752,2.868,2.975,3.168,3.332,3.527,3.731,3.801,0.775,0.659,Bình thường (Normal)
2025-09-08,2.679,2.704,2.732,2.759,2.866,2.966,3.148,3.306,3.502,3.738,3.881,0.743,0.636,Bình thường (Normal)
